"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"t   w h i c h" 0.0104189176673973 0.0121467161352928 0.0159102707524476 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"  a n d   r e" 0.0142777760627296 0.00985233642084862 0.0166706881045866 0.00725031720137756 0 0.008782575370465 0.00919944394472156 0.00993434302383339
"  i n   h i s" 0.0181366344580619 0.0271276660354873 0.0153838279701975 0.0290012688055102 0.0476514635806671 0.0311382217680123 0.0316869735873743 0.0288999069784244
"r e a s o n  " 0.011576575185997 0.0045887594288884 0.020004825725504 0.0108754758020663 0 0.0103794072560041 0.010221604383024 0.0117405872099849
"w h i c h   a" 0.0131201185441299 0.00661321211810387 0.0149743724728919 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t o   h a v e" 0.0250825795696601 0.0237535782201282 0.010762830214891 0.0181257930034439 0.0272294077603812 0.0151699029126214 0.0143102461362335 0.0135468313961364
"  t o   h a v" 0.0250825795696601 0.0237535782201282 0.010762830214891 0.0181257930034439 0.0272294077603812 0.0151699029126214 0.0143102461362335 0.0135468313961364
"t o   h i s  " 0.00656005927206495 0.0186249647407823 0.0156762961825587 0.0217509516041327 0.0340367597004765 0.0143714869698518 0.0122659252596288 0.0117405872099849
"n   t h e   m" 0.0119624610255302 0.0141711688245083 0.012517639489058 0.00362515860068878 0 0.0151699029126214 0.0183988878894431 0.0171593197684395
"c o u n t r y" 0.0185225202975952 0.0180851106903249 0.00579087060475115 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"b j e c t s  " 0.00463063007439879 0.00242934322705856 0.0298317576608392 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t   t h i s  " 0.0154354335813293 0.0155208039506519 0.0162027389648088 0.0181257930034439 0.0272294077603812 0.0199603985692386 0.0204432087660479 0.018965563954591
"  c o n t i n" 0.0227672645324607 0.0149809499001945 0.0134535377686138 0.0145006344027551 0.0204220558202859 0.00798415942769545 0.00613296262981438 0.00632185465153034
"  t h e   o t" 0.0131201185441299 0.011471898572221 0.0138629932659194 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"h e   o t h e" 0.0131201185441299 0.011471898572221 0.0138044996234472 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"t h e   o t h" 0.0131201185441299 0.0113369350596066 0.0138044996234472 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"o f   t h a t" 0.011576575185997 0.00890759183254807 0.0159687643949198 0.0145006344027551 0.0136147038801906 0.008782575370465 0.00715512306811677 0.00812809883768187
"  h e   w a s" 0.00848948846973112 0.0302318268256177 0.0239823934136159 0.0580025376110205 0.0884955752212389 0.0319366377107818 0.0245318505192575 0.0243842965130456
"  r e c e i v" 0.00578828759299849 0.0156557674632663 0.0139799805508639 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"a u t h o r i" 0.0189084061371284 0.00985233642084862 0.0181915228088647 0.00725031720137756 0 0.00399207971384773 0.00306648131490719 0.00451561046537881
"t h e   c o u" 0.0119624610255302 0.0126865701857503 0.0189519401610038 0.0145006344027551 0.0272294077603812 0.0135730710270823 0.0132880856979311 0.0117405872099849
"h e r e f o r" 0.0254684654091933 0.00404890537843094 0.01702164995942 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"r   t h a t  " 0.0150495477417961 0.0103921904713061 0.0138044996234472 0.0145006344027551 0.0136147038801906 0.0207588145120082 0.0224875296426527 0.0216749302338183
"d e r   t h e" 0.0173648627789955 0.0141711688245083 0.0128686013438914 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"t h e   f o r" 0.0154354335813293 0.0136313147740508 0.0129855886288359 0.0145006344027551 0 0.00638732754215636 0.00408864175320958 0.0072249767446061
"  t h e m   t" 0.0158213194208625 0.00985233642084862 0.01702164995942 0.0108754758020663 0.0136147038801906 0.0167667347981604 0.0183988878894431 0.0171593197684395
"t e d   t h e" 0.0208378353347946 0.0226738701192133 0.0171971308868367 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"t   w i t h  " 0.0135060043836631 0.0172753296146387 0.0138629932659194 0.0181257930034439 0.0136147038801906 0.0215572304547777 0.0224875296426527 0.0225780523268941
"t h e i r   p" 0.0127342327045967 0.0126865701857503 0.0086570590858906 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"i o n   i n  " 0.00578828759299849 0.0134963512614365 0.0137460059809749 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  a n o t h e" 0.0123483468650634 0.0101222634460774 0.0133365504836693 0.0181257930034439 0.0272294077603812 0.0199603985692386 0.0204432087660479 0.018965563954591
"a n o t h e r" 0.0123483468650634 0.0101222634460774 0.0133365504836693 0.0181257930034439 0.0272294077603812 0.0199603985692386 0.0204432087660479 0.018965563954591
"y   t h a t  " 0.00540240175346525 0.00971737290823426 0.0136290186960305 0.0145006344027551 0.0068073519400953 0.0151699029126214 0.0153324065745359 0.0162561976753637
"a b l e   t o" 0.0108048035069305 0.0087726283199337 0.015266840685253 0.0217509516041327 0.0068073519400953 0.00798415942769545 0.00408864175320958 0.00812809883768187
"  o f   t h a" 0.011576575185997 0.00890759183254807 0.0152083470427808 0.0145006344027551 0.0136147038801906 0.00958099131323454 0.00817728350641917 0.00903122093075763
"r e d   t o  " 0.00733183095113142 0.0287472281868597 0.0114062602820856 0.00362515860068878 0 0.0111778231987736 0.0132880856979311 0.0126437093030607
"  t h e y   w" 0.0277837804463927 0.0183550377155536 0.0125761331315303 0.032626427406199 0.0544588155207624 0.0303398058252427 0.0296426527107695 0.0270936627922729
"t a t i o n  " 0.00733183095113142 0.0124166431605216 0.0104703620025299 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"d   o f   t h" 0.0131201185441299 0.0201095633795403 0.0144479296906417 0.00362515860068878 0.0068073519400953 0.0135730710270823 0.0163545670128383 0.0144499534892122
"e r e   t h e" 0.0185225202975952 0.00863766480731934 0.0111722857121967 0.0108754758020663 0.0136147038801906 0.00798415942769545 0.00715512306811677 0.0072249767446061
"o   t h e   p" 0.00771771679066465 0.0190298552786254 0.0121081839917524 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"t h e   p e o" 0.00810360263019788 0.0385995646077083 0.0121081839917524 0.00725031720137756 0.0068073519400953 0.00958099131323454 0.010221604383024 0.00993434302383339
"s t   t h e  " 0.0227672645324607 0.0105271539839204 0.0166121944621144 0.00725031720137756 0.0136147038801906 0.00638732754215636 0.00613296262981438 0.00541873255845458
"  i s   n o t" 0.0131201185441299 0.00539854050457459 0.0100609065052242 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"a n c e   o f" 0.0108048035069305 0.00863766480731934 0.0138044996234472 0.0145006344027551 0.0136147038801906 0.00718574348492591 0.00511080219151198 0.00632185465153034
"e   p r i n c" 0.00887537430926435 0.00404890537843094 0.014272448763225 0 0 0 0 0
"h a t   h e  " 0.00887537430926435 0.0213242349930696 0.0176065863841424 0.0398767446075766 0.0408441116405718 0.0455097087378641 0.0470193801619102 0.0460592267468639
"n o t h e r  " 0.0123483468650634 0.0101222634460774 0.0133365504836693 0.0181257930034439 0.0272294077603812 0.0167667347981604 0.0163545670128383 0.015353075582288
"  p l a c e  " 0.0162072052603958 0.0191648187912398 0.0136875123385027 0.0145006344027551 0.0136147038801906 0.00798415942769545 0.00613296262981438 0.0072249767446061
"  t o   h i s" 0.00733183095113142 0.01700540258941 0.0136875123385027 0.0217509516041327 0.0340367597004765 0.0135730710270823 0.0112437648213264 0.0108374651169092
"s   w e l l  " 0.010033031827864 0.00715306616856133 0.0114062602820856 0.00725031720137756 0.0136147038801906 0.0103794072560041 0.0112437648213264 0.00993434302383339
"a n d   i n  " 0.0138918902231964 0.0210543079678409 0.0101778937901687 0.00362515860068878 0 0.0103794072560041 0.0122659252596288 0.0117405872099849
"  b e f o r e" 0.016593091099929 0.0147110228749658 0.0166706881045866 0.032626427406199 0.0272294077603812 0.0207588145120082 0.0173767274511407 0.0198686860476668
"  e n g l a n" 0.0011576575185997 0.000134963512614365 0.0219936095695599 0 0 0 0 0
"e n g l a n d" 0.0011576575185997 0.000134963512614365 0.0220521032120321 0 0 0 0 0
"  a t   t h e" 0.0185225202975952 0.0265878119850298 0.0121081839917524 0.0108754758020663 0.0204220558202859 0.0119762391415432 0.0122659252596288 0.0108374651169092
"n g l a n d  " 0.0011576575185997 0.000134963512614365 0.0221105968545044 0 0 0 0 0
"s   a n d   a" 0.0173648627789955 0.00998729993346299 0.0129270949863637 0.0108754758020663 0.0204220558202859 0.0119762391415432 0.0122659252596288 0.0108374651169092
"u t h o r i t" 0.0185225202975952 0.00863766480731934 0.0177820673115591 0.00725031720137756 0 0.00399207971384773 0.00306648131490719 0.00451561046537881
"e r e f o r e" 0.0254684654091933 0.00404890537843094 0.0167291817470589 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"h a t   i s  " 0.00848948846973112 0.00715306616856133 0.00701923709666806 0.00725031720137756 0.0068073519400953 0.008782575370465 0.00919944394472156 0.00903122093075763
"h e   p e o p" 0.00810360263019788 0.0364401484058785 0.0121081839917524 0.00725031720137756 0.0068073519400953 0.00958099131323454 0.010221604383024 0.00993434302383339
"r e f o r e  " 0.0254684654091933 0.00404890537843094 0.0167291817470589 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"e d   f o r  " 0.0169789769394622 0.0230787606570564 0.0104703620025299 0.00362515860068878 0.0068073519400953 0.00958099131323454 0.0112437648213264 0.00993434302383339
"v a n t a g e" 0.010033031827864 0.00553350401718895 0.00842308451600167 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"  t h e r e f" 0.0243108078905936 0.00404890537843094 0.0167291817470589 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"l a t i o n  " 0.00424474423486556 0.00674817563071823 0.0164952071771699 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t h e r e f o" 0.0243108078905936 0.00404890537843094 0.0167291817470589 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"c e   t h e  " 0.0208378353347946 0.0105271539839204 0.0124006522041136 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"a d v a n t a" 0.010033031827864 0.00526357699196022 0.00842308451600167 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"t h o r i t y" 0.0177507486185287 0.00931248237039116 0.0176065863841424 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"h o r i t y  " 0.0177507486185287 0.00931248237039116 0.0176650800266146 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"d v a n t a g" 0.010033031827864 0.00526357699196022 0.00842308451600167 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"h e   g r e a" 0.0204519494952613 0.00769292021901879 0.00994391922027975 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"t   f r o m  " 0.00964714598833081 0.00931248237039116 0.0124591458465858 0.0290012688055102 0.0272294077603812 0.0135730710270823 0.00919944394472156 0.0117405872099849
"b e f o r e  " 0.016593091099929 0.0147110228749658 0.0164952071771699 0.032626427406199 0.0272294077603812 0.0207588145120082 0.0173767274511407 0.0198686860476668
"e n t i o n  " 0.00848948846973112 0.00890759183254807 0.00836459087352943 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"i n   t h e i" 0.0142777760627296 0.0141711688245083 0.00982693193533528 0.00725031720137756 0.0068073519400953 0.00798415942769545 0.00817728350641917 0.00812809883768187
"t h a t   h e" 0.00617417343253172 0.0194347458164685 0.0202388002953929 0.032626427406199 0.0340367597004765 0.0415176290240164 0.043952898847003 0.0424467383745609
"  e i t h e r" 0.0212237211743278 0.00755795670640442 0.0140384741933361 0.00725031720137756 0.0068073519400953 0.0119762391415432 0.0132880856979311 0.0126437093030607
"n   i n   t h" 0.00964714598833081 0.0137662782866652 0.0105288556450021 0.00362515860068878 0.0068073519400953 0.0111778231987736 0.0132880856979311 0.0117405872099849
"  f r o m   a" 0.011576575185997 0.0105271539839204 0.0128101077014192 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"c o n t i n u" 0.0169789769394622 0.0148459863875801 0.012517639489058 0.0145006344027551 0.0204220558202859 0.008782575370465 0.00715512306811677 0.0072249767446061
"e   m o r e  " 0.010033031827864 0.0095824093956199 0.0118742094218635 0.0181257930034439 0.0136147038801906 0.00958099131323454 0.00715512306811677 0.00903122093075763
"i n   w h i c" 0.0111906893464637 0.0149809499001945 0.00754567987891816 0.00362515860068878 0 0.00958099131323454 0.0112437648213264 0.0108374651169092
"  e m p l o y" 0.00463063007439879 0.0126865701857503 0.00970994465039081 0.0108754758020663 0.0136147038801906 0.0111778231987736 0.0112437648213264 0.0108374651169092
"o u n t r y  " 0.0154354335813293 0.017410293127253 0.00561538967733444 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"i s   n o t  " 0.0123483468650634 0.00526357699196022 0.00918350186814071 0.0108754758020663 0.0068073519400953 0.00718574348492591 0.00613296262981438 0.0072249767446061
"s e d   t o  " 0.011576575185997 0.021459198505684 0.0120496903492802 0.0108754758020663 0.0068073519400953 0.0271461420541645 0.0316869735873743 0.0298030290715002
"  t h e   q u" 0.000385885839533232 0.00539854050457459 0.0167876753895311 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"t h e   f i r" 0.0200660636557281 0.0143061323371227 0.0111137920697244 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"  w h o l e  " 0.0173648627789955 0.0091775188577768 0.013512031411086 0.00362515860068878 0.0068073519400953 0.0111778231987736 0.0132880856979311 0.0117405872099849
"e s   w h i c" 0.00926126014879758 0.00593839455503205 0.0139214869083916 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"t h e y   a r" 0.00501651591393202 0.00215941620182984 0.00625881974452902 0.0108754758020663 0 0.0143714869698518 0.0153324065745359 0.0162561976753637
"  f o u n d  " 0.00733183095113142 0.0118767891100641 0.0147403979030029 0.0253761102048215 0.0204220558202859 0.0151699029126214 0.0122659252596288 0.0144499534892122
"t h e i r   c" 0.0181366344580619 0.0140362053118939 0.00930048915308517 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"  g r e a t e" 0.0162072052603958 0.00607335806764641 0.0113477666396134 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n   t o   t h" 0.00771771679066465 0.0148459863875801 0.0145649169755862 0.00725031720137756 0.0068073519400953 0.0103794072560041 0.0112437648213264 0.0108374651169092
"a n d   c o n" 0.010033031827864 0.00580343104241768 0.0161442453223365 0.0108754758020663 0.0136147038801906 0.00399207971384773 0.00204432087660479 0.00270936627922729
"s u c c e s s" 0.0146636619022628 0.00823277426947625 0.016261232607281 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"p r i n c e  " 0.00578828759299849 0.00526357699196022 0.0102948810751131 0 0 0 0 0
"d   t h e   p" 0.0104189176673973 0.0194347458164685 0.0130440822713081 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"t i o n   i n" 0.00463063007439879 0.0109320445217635 0.0118742094218635 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"o b j e c t  " 0.000771771679066465 0.00512861347934586 0.0216426477147265 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"e s s   o f  " 0.00964714598833081 0.00526357699196022 0.0129270949863637 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"t a i n e d  " 0.0127342327045967 0.0172753296146387 0.0152083470427808 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"v e   t h e  " 0.00656005927206495 0.0125516066731359 0.0110552984272522 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"  i n   w h i" 0.011576575185997 0.0145760593623514 0.00731170530902922 0.00362515860068878 0 0.008782575370465 0.010221604383024 0.00993434302383339
"  f o r c e  " 0.00424474423486556 0.0149809499001945 0.0129855886288359 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"i t   w a s  " 0.0192942919766616 0.0197046728416972 0.0194198893007816 0.0616276962117093 0.0748808713410483 0.0431144609095554 0.0378199362171886 0.0388342500022578
"  a f f e c t" 0.00347297255579909 0.0064782486054895 0.00766266716386263 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"  a n d   p r" 0.0150495477417961 0.00944744588300553 0.0129855886288359 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  t h e   s o" 0.0131201185441299 0.00985233642084862 0.00731170530902922 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"a c t i o n  " 0.00501651591393202 0.0112019715469923 0.00947597008050188 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"e n c e   a n" 0.00733183095113142 0.00634328509287514 0.012751614058947 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"e y   a r e  " 0.00424474423486556 0.00215941620182984 0.00590785788969561 0.0108754758020663 0 0.0143714869698518 0.0153324065745359 0.0162561976753637
"h e y   a r e" 0.00424474423486556 0.00215941620182984 0.00584936424722338 0.0108754758020663 0 0.0143714869698518 0.0153324065745359 0.0162561976753637
"  h a v e   b" 0.021609607013861 0.0101222634460774 0.00783814809127933 0.0253761102048215 0.0272294077603812 0.0127746550843127 0.00919944394472156 0.0108374651169092
"  s u c c e s" 0.0135060043836631 0.00769292021901879 0.0162027389648088 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n t s   o f  " 0.0119624610255302 0.0118767891100641 0.0086570590858906 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  h a d   b e" 0.0150495477417961 0.0269927025228729 0.0238069124861992 0.0181257930034439 0.0272294077603812 0.0151699029126214 0.0143102461362335 0.0135468313961364
"r y   a n d  " 0.0146636619022628 0.00607335806764641 0.0129270949863637 0.0181257930034439 0.0068073519400953 0.0127746550843127 0.0112437648213264 0.0135468313961364
"h a v i n g  " 0.0131201185441299 0.0287472281868597 0.0136290186960305 0.0145006344027551 0.0136147038801906 0.008782575370465 0.00715512306811677 0.00812809883768187
"  t h e   n a" 0.0173648627789955 0.00890759183254807 0.0140969678358083 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"  h a v i n g" 0.0131201185441299 0.0287472281868597 0.0136290186960305 0.0145006344027551 0.0136147038801906 0.008782575370465 0.00715512306811677 0.00812809883768187
"f   t h e   m" 0.0123483468650634 0.00985233642084862 0.0136290186960305 0.00725031720137756 0.0068073519400953 0.00638732754215636 0.00613296262981438 0.00632185465153034
"r e c e i v e" 0.00540240175346525 0.0147110228749658 0.0119327030643357 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  a m o n g  " 0.023153150371994 0.0121467161352928 0.0114647539245578 0.00725031720137756 0.0136147038801906 0.0111778231987736 0.0122659252596288 0.0108374651169092
"  i t   w a s" 0.0192942919766616 0.0192997823038542 0.0191859147308927 0.0616276962117093 0.0748808713410483 0.0431144609095554 0.0378199362171886 0.0388342500022578
"l e   a n d  " 0.0131201185441299 0.0109320445217635 0.0156762961825587 0.0181257930034439 0.0204220558202859 0.0135730710270823 0.0122659252596288 0.0126437093030607
"i o n   o r  " 0.00540240175346525 0.00769292021901879 0.0077796544488071 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"e   t h e   p" 0.0119624610255302 0.0139012417992796 0.00941747643802964 0.00725031720137756 0.0136147038801906 0.00479049565661727 0.00408864175320958 0.00361248837230305
"  r e g a r d" 0.0108048035069305 0.00350905132797348 0.0179575482389758 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n a t i o n s" 0.0397462414719229 0.00553350401718895 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  p r o d u c" 0.010033031827864 0.00256430673967293 0.0136290186960305 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"a s   w e l l" 0.010033031827864 0.0068831391433326 0.01099680478478 0.00362515860068878 0.0068073519400953 0.008782575370465 0.010221604383024 0.00903122093075763
"o   t h e   c" 0.010033031827864 0.0136313147740508 0.0138044996234472 0.0145006344027551 0.0204220558202859 0.00638732754215636 0.00408864175320958 0.00451561046537881
"  h a v e   a" 0.00733183095113142 0.00526357699196022 0.0111137920697244 0.0145006344027551 0 0.0167667347981604 0.0173767274511407 0.018965563954591
"  w e l l   a" 0.00887537430926435 0.0072880296811757 0.01099680478478 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"a t i o n   i" 0.00540240175346525 0.00701810265594697 0.00930048915308517 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  a n d   h a" 0.00617417343253172 0.0112019715469923 0.014506423333114 0.0145006344027551 0.0204220558202859 0.00718574348492591 0.00511080219151198 0.00541873255845458
"t   t h e   s" 0.0162072052603958 0.00823277426947625 0.0128686013438914 0.00725031720137756 0.0136147038801906 0.00638732754215636 0.00613296262981438 0.00541873255845458
"  o f   m a n" 0.00617417343253172 0.00391394186581658 0.00321715033597286 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  e n g l i s" 0.000385885839533232 0 0.014506423333114 0 0 0 0 0
"e n g l i s h" 0.000385885839533232 0 0.014506423333114 0 0 0 0 0
"y   w e r e  " 0.0293273238045257 0.0213242349930696 0.0135705250535582 0.0145006344027551 0.0272294077603812 0.01756515074093 0.0183988878894431 0.0162561976753637
"  i n t o   t" 0.00887537430926435 0.014441095849737 0.0146234106180584 0.0145006344027551 0.0136147038801906 0.0135730710270823 0.0132880856979311 0.0135468313961364
"t e n d e d  " 0.0162072052603958 0.0139012417992796 0.0158517771099754 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"e r t a i n  " 0.0119624610255302 0.00512861347934586 0.014272448763225 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"  p r e t e n" 0.0108048035069305 0.0156557674632663 0.0139799805508639 0.0145006344027551 0.0068073519400953 0.00958099131323454 0.00817728350641917 0.00993434302383339
"n d e r   t h" 0.0158213194208625 0.0133613877488221 0.00953446372297411 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  a d v a n t" 0.00848948846973112 0.0045887594288884 0.0077796544488071 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"d   t h e i r" 0.021609607013861 0.0140362053118939 0.00976843829286304 0.0145006344027551 0.0204220558202859 0.008782575370465 0.00715512306811677 0.0072249767446061
"i c u l a r  " 0.0142777760627296 0.00809781075686188 0.0139799805508639 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  c e r t a i" 0.0154354335813293 0.00539854050457459 0.0149743724728919 0.0108754758020663 0.0136147038801906 0.0103794072560041 0.010221604383024 0.00993434302383339
"  h e   h a d" 0.00694594511159818 0.0356303673301923 0.0219351159270877 0.0435019032082654 0.0544588155207624 0.0407192130812468 0.0398642570937934 0.0388342500022578
"a n d   o f  " 0.00694594511159818 0.0164655485389525 0.0115817412095023 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  a s   w e l" 0.00964714598833081 0.00661321211810387 0.0102948810751131 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"n g l i s h  " 0.000385885839533232 0 0.0140384741933361 0 0 0 0 0
"n   a n d   t" 0.00964714598833081 0.0105271539839204 0.0141554614782806 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"e   f i r s t" 0.0208378353347946 0.00944744588300553 0.0111722857121967 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"  t h i s   i" 0.010033031827864 0.00796284724424752 0.014272448763225 0.00725031720137756 0 0.008782575370465 0.00919944394472156 0.00993434302383339
"n c e   t h e" 0.0177507486185287 0.0072880296811757 0.0129270949863637 0.0108754758020663 0.0136147038801906 0.00479049565661727 0.00306648131490719 0.00361248837230305
"s   a n d   i" 0.00887537430926435 0.00863766480731934 0.010762830214891 0.00725031720137756 0.0068073519400953 0.00798415942769545 0.00817728350641917 0.00812809883768187
"e   b e e n  " 0.0223813786929275 0.00971737290823426 0.0077796544488071 0.0145006344027551 0.0068073519400953 0.00958099131323454 0.00817728350641917 0.00993434302383339
"  c a u s e  " 0.00694594511159818 0.0102572269586917 0.0167876753895311 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"n e d   t o  " 0.0123483468650634 0.0176802201524818 0.0113477666396134 0.00725031720137756 0.0136147038801906 0.008782575370465 0.00919944394472156 0.00812809883768187
"  o f   a l l" 0.011576575185997 0.00701810265594697 0.0111137920697244 0.0145006344027551 0.0272294077603812 0.0119762391415432 0.0112437648213264 0.00993434302383339
"h e   c o m m" 0.00810360263019788 0.0172753296146387 0.0115817412095023 0.00725031720137756 0.0068073519400953 0.00638732754215636 0.00613296262981438 0.00632185465153034
"p l e a s u r" 0.00308708671626586 0.00796284724424752 0.00549840239238998 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"s   t h e   s" 0.0131201185441299 0.00755795670640442 0.0107043365724188 0.00725031720137756 0 0.00558891159938682 0.00511080219151198 0.00632185465153034
"a c c o u n t" 0.026626122927793 0.00971737290823426 0.0102948810751131 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"e   t h e   s" 0.0119624610255302 0.011471898572221 0.0104118683600576 0.00725031720137756 0.0136147038801906 0.00319366377107818 0.00204432087660479 0.00180624418615153
"t h a n   t h" 0.011576575185997 0.00701810265594697 0.00854007180094613 0.00362515860068878 0 0.008782575370465 0.010221604383024 0.00993434302383339
"l e a s u r e" 0.00308708671626586 0.00796284724424752 0.00549840239238998 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"f e r e n c e" 0.00308708671626586 0.00634328509287514 0.0137460059809749 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"r i n g   t h" 0.0162072052603958 0.0107970810091492 0.0176065863841424 0.0108754758020663 0.0068073519400953 0.00479049565661727 0.00306648131490719 0.00451561046537881
"  t h e   t r" 0.0131201185441299 0.0342807322040486 0.00877404637083507 0.00362515860068878 0.0068073519400953 0.0167667347981604 0.0204432087660479 0.0180624418615153
"  t h e y   h" 0.0177507486185287 0.0121467161352928 0.00935898279555741 0.0290012688055102 0.0408441116405718 0.0215572304547777 0.0194210483277455 0.018965563954591
"n g   a n d  " 0.00694594511159818 0.0064782486054895 0.0138044996234472 0.0253761102048215 0.0408441116405718 0.0215572304547777 0.0204432087660479 0.018965563954591
"h a v e   b e" 0.0208378353347946 0.0095824093956199 0.00754567987891816 0.0253761102048215 0.0272294077603812 0.0119762391415432 0.00817728350641917 0.00993434302383339
"  t h a t   s" 0.00810360263019788 0.00620832158026078 0.0151498534003086 0.0253761102048215 0.0272294077603812 0.0295413898824732 0.0306648131490719 0.0298030290715002
"  c o n t r a" 0.00308708671626586 0.00539854050457459 0.016261232607281 0.00362515860068878 0 0.00718574348492591 0.00817728350641917 0.00812809883768187
