"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"p r i n c e" 0.00378400877890037 0.00264648282432647 0 0 0.000744468598314523 0 0 0.0181455271275631 0 0.00762457936788823 0.00655013519174378 0.00280237641520009 0.00212581644637894 0.00038662783204887 0.000385926793546532 0 0.00263501139642429 0.000482364744925523 0.00280457706977788 0.00862472176979291 0.00313693505760197 0.0584863208470946 0.0523213198359021 0.0335585992096496 0.0388261593099735 0 0.0576488862555447 0.0180864532465184 0.000319903772945098 0.0127420998980632 0.00241214434271747 0.00610576782685104 0.00282071533340855 0.00184205315244371 0.00344953672721753 0.00570412693583808 0.00959198995054591 0.00457779039213353 0.00328210514223823 0 0.00164394113751333 0.000402730918357381 0
"p u b l i c" 0.0359480833995535 0.0211718625946118 0.0382595387986505 0.0148927720413026 0.0220362705101099 0.00413030379599215 0.0198688654877806 0.00907276356378153 0 0.0381228968394412 0.0406717696789672 0.030826140567201 0.023915435021763 0.0252596850271928 0.00617482869674451 0.0107538444994085 0.0191038326240761 0.00241182372462761 0.0168274624186673 0.0351623272153095 0.00784233764400493 0.00708925101176904 0.01150905787342 0.0111559667642889 0.00930981476642415 0.0341666192130289 0.0272230851762294 0 0.00543836414006667 0.0437228918070796 0.00160809622847831 0.0209719851444014 0.0169242920004513 0.00161179650838825 0.00137981469088701 0.0095068782263968 0.0213975160435255 0.0100711388626938 0.0102565785694945 0.00379034004764999 0.018787898714438 0.00583959831618203 0.00614451122333378
"  n e v e r" 0.00378400877890037 0.00264648282432647 0 0.0124106433677522 0.0214406956314583 0.0116620342475072 0.0331147758129677 0.0362910542551261 0.00464835215915958 0.00557618491084363 0.00441753303629232 0.00980831745320031 0.00425163289275787 0.00824806041704255 0.0117707672031692 0.0349499946230777 0.0223975968696065 0.0342478968897121 0.00280457706977788 0.0215618044244823 0.022350662285414 0.0103680296047122 0.013712920019394 0.0135141386006427 0.0183022494839929 0.0626388018905529 0.0320271590308582 0.0361729064930367 0.0393481640722471 0.0199876076832364 0.0201012028559789 0.03079430730064 0.0112828613336342 0.0149666818636052 0.0179375909815312 0.0192514284084535 0.0243488975667704 0.0146489292548273 0.0160002625684114 0.0184102230885857 0.00868940315542759 0.00795393563755828 0.0199696614758348
"e d   f o r" 0.0302720702312029 0.00529296564865294 0.017390699453932 0.0248212867355044 0.0134004347696614 0.0182219285117301 0.0198688654877806 0 0.00929670431831916 0.024011735024245 0.025743554590807 0.0112095056608004 0.0116919904550842 0.0159806170580199 0.0162089253289544 0.0134423056242607 0.00527002279284858 0.00530601219418075 0.022436616558223 0.00796128163365499 0.00784233764400493 0.0161280460517746 0.0152637859739683 0.0160537082705621 0.0163979691908607 0.0170833096065144 0.0112095056608004 0.0180864532465184 0.00639807545890196 0.00549659211289001 0.00696841699007269 0.00424749066215725 0.00564143066681711 0.0110523189146623 0.0163278071754963 0.0180630686301539 0.0197373639367002 0.0128178130979739 0.0178464467109204 0.0108295429932857 0.0164394113751333 0.0197338149995117 0.00768063902916723
"a s s i o n" 0 0.0185253797702853 0.00695627978157282 0.00744638602065131 0.00104225603764033 0.00364438570234601 0.00331147758129677 0.00907276356378153 0 0.000910397536464266 0.00167561597928329 0.00140118820760004 0.00531454111594734 0.00592829342474934 0.0096481698386633 0.0080653833745564 0.0260207375396899 0.00675310642895732 0.0280457706977788 0.0341671670111027 0.0803839608510505 0.00434216624470854 0.00440772429194807 0.00625822525801574 0.00539546083054127 0.0227777461420192 0.00480407385462873 0 0.0198340339225961 0.00549659211289001 0.161077638885911 0.0403511612904938 0.0197450073338599 0.0785175156229133 0.0420843480720539 0.005941798891498 0.0119899874381824 0.00663779606859361 0.0127181574261731 0.0173272687892571 0.00939394935721902 0.00161092367342953 0
"p a s s i o" 0 0.0185253797702853 0.00695627978157282 0.00744638602065131 0.00104225603764033 0.00364438570234601 0.00331147758129677 0.00907276356378153 0 0.000910397536464266 0.00167561597928329 0.00140118820760004 0.00478308700435261 0.00592829342474934 0.0096481698386633 0.0080653833745564 0.0260207375396899 0.00675310642895732 0.0280457706977788 0.0341671670111027 0.0803839608510505 0.00434216624470854 0.00440772429194807 0.00625822525801574 0.00528966748092281 0.0227777461420192 0.00480407385462873 0 0.0198340339225961 0.00549659211289001 0.161077638885911 0.0403511612904938 0.0197450073338599 0.0785175156229133 0.0420843480720539 0.005941798891498 0.0119899874381824 0.00663779606859361 0.0127181574261731 0.0173272687892571 0.00939394935721902 0.00161092367342953 0
"n e r a l  " 0.0245960570628524 0.0105859312973059 0.0139125595631456 0.0273034154090548 0.00938030433876299 0.0187078466053762 0.0165573879064839 0.0272182906913446 0.00464835215915958 0.0157043575040086 0.0188887619482844 0.00980831745320031 0.0451735994855524 0.0157228651699874 0.0191033762805533 0.0295730723733735 0.036231406700834 0.0130238481129891 0.0112183082791115 0.0169177234715169 0.0203900778744128 0.0134695769223612 0.0135496709715441 0.0123350526824658 0.0115314751084117 0.0398610557485337 0.0288244431277723 0 0.0169548999660902 0.0152405508584678 0.0176890585132614 0.0260158803057131 0.0338485840009026 0.0147364252195497 0.0112684866422439 0.00784317453677736 0.0092230672601403 0.0135044816567939 0.0114873679978338 0.0192224388130821 0.00821970568756664 0.0144983130608657 0.00844870293208395
"i o n s   t" 0.0132440307261513 0.00793944847297941 0.00347813989078641 0.0124106433677522 0.00997587921741461 0.0160352970903225 0.0198688654877806 0.0181455271275631 0.00464835215915958 0.0190045485736916 0.0185841044975056 0.0196166349064006 0.0409219665927945 0.0180426321622806 0.0140863279644484 0.0161307667491128 0.0154806919539927 0.0120591186231381 0.0196320394884451 0.0169177234715169 0.0211743116388133 0.0134695769223612 0.0143659162107937 0.0146025256020367 0.0142821021984916 0.0284721826775241 0.0144122215638862 0 0.0175947075119804 0.0152405508584678 0.0300177962649285 0.0207065169780166 0.0112828613336342 0.0216441245412136 0.00873882637561775 0.00879386235941704 0.00737845380811224 0.0146489292548273 0.0133335521403428 0.0154320987654321 0.00986364682507997 0.0114778311731854 0.0111369265922925
"n m e n t  " 0.020812048283952 0.0264648282432647 0.0243469792355049 0.00248212867355044 0.0119114975730324 0.010933157107038 0.00331147758129677 0.0362910542551261 0.0511318737507554 0.0118351679740355 0.0140142427358239 0.0294249523596009 0.0170065315710315 0.0199757713225249 0.0202611566611929 0 0.00955191631203805 0.00337655321447866 0.0308503477675567 0.0530752108910333 0.00352905193980222 0.0228628345129552 0.0230997402707649 0.0109745689307233 0.0150226556458208 0 0.0992841929956603 0 0.00479855659417647 0.0272331154684096 0.00348420849503634 0.0254849439729435 0.00846214600022566 0.00529590281327568 0.0032195676120697 0.00784317453677736 0.0236110521859592 0.0112155864607271 0.00697447342725624 0.00676846437080355 0.0105681930268714 0.0117798793619534 0
"  i n   h i" 0.0113520263367011 0.0105859312973059 0 0.0273034154090548 0.0126559661713469 0.0242959046823067 0.0397377309755613 0.00907276356378153 0.00929670431831916 0.0168423544245889 0.0290947865493735 0.00980831745320031 0.00744035756232628 0.0153362373379385 0.014472254757995 0.00268846112485213 0.0105400455856972 0.0106120243883615 0.00280457706977788 0.0122736425185514 0.0105871558194066 0.0190523620941293 0.0217937478879654 0.0220398367782294 0.0135415487511624 0.00569443653550481 0.00960814770925745 0 0.00991701696129804 0.00899442345745638 0.00643238491391325 0.00769857682516001 0.0112828613336342 0.0103615489824959 0.0108085484119483 0.0128342856056357 0.0167859824134553 0.0112155864607271 0.0135386837117327 0.013266190166775 0.00821970568756664 0.0100682729589345 0.0153612780583345
"e n c e   a" 0.0151360351156015 0.0105859312973059 0.0104344196723592 0.00744638602065131 0.00684911110449361 0.025024781822776 0.0231803430690774 0.00907276356378153 0.0139450564774787 0.0085349769043525 0.00853040862180586 0.00700594103800022 0.0233839809101683 0.0250019331391602 0.0237344978031117 0.0241961501236692 0.0286557489361141 0.0279771552056803 0.00560915413955575 0.0208983642883444 0.0203900778744128 0.0149760427623621 0.0178757707395672 0.0152374180195166 0.0165037625404792 0 0.0288244431277723 0 0.0300709546568392 0.01099318422578 0.0179570745513412 0.0116805993209324 0.0310278686674941 0.0115128322027732 0.00390947495751321 0.00808084649243728 0.00940752860534311 0.00984224934308708 0.014769473140072 0.0216590859865714 0.00821970568756664 0.0109744175252386 0.00998483073791739
"  r i g h t" 0 0.00793944847297941 0.0869534972696602 0.00496425734710087 0.00774247342247104 0.010690198060215 0.00331147758129677 0.0725821085102522 0 0.00876257628846856 0.00350356068395598 0.0728617867952023 0.0536768652710682 0.0661133592803567 0.00482408491933165 0.00537692224970427 0.00856378703837894 0.00144709423477657 0 0.00530752108910333 0.00235270129320148 0.00974772014118243 0.00963169382314578 0.0058954295908844 0.00380856058626443 0.00569443653550481 0.0336285169824011 0 0.00287913395650588 0.00324798624852591 0.00241214434271747 0.0196446443124773 0.00846214600022566 0.00207230979649918 0.00505932053325238 0.0023767195565992 0.00258245883283928 0.00412001135292017 0.0256414464237362 0.00730994152046784 0.0319394278145447 0.0315136943614651 0.130570863495843
"e r e n t  " 0.00946002194725092 0.0291113110675912 0.0382595387986505 0.0124106433677522 0.00714689854381942 0.0245388637291298 0.0231803430690774 0.00907276356378153 0.0371868172732766 0.0104695716693391 0.00761643626946952 0.00420356462280013 0.0393276042580103 0.0271928241874372 0.0301022898966295 0.0161307667491128 0.0312907603325384 0.0144709423477657 0.0280457706977788 0.0165860034034479 0.0184294934634116 0.00389908805647297 0.00399960167232325 0.00444424692235901 0.00349118053740906 0.00569443653550481 0.00160135795154291 0 0.0268719169273882 0.00599628230497092 0.0278736679602907 0.0292014983023311 0.0112828613336342 0.0280913105747666 0.0257565408965576 0.0280452907678706 0.00977645129574872 0.0157933768528607 0.0155899994256316 0.0162443144899285 0.019257596182299 0.016612650382242 0.0218898212331266
"e a s o n  " 0.00567601316835055 0.0158788969459588 0 0 0.0111670289747178 0.00704581235786896 0.00993443274389032 0 0.032538465114117 0.00352779045379903 0.00396054686012415 0.00840712924560027 0.00850326578551575 0.00992344768925432 0.0127355841870356 0.0483923002473384 0.027008866813349 0.0482364744925523 0.0112183082791115 0.0169177234715169 0.0243112466964153 0.00850710121412285 0.0117539314451948 0.0148746223523852 0.0111083017099379 0.0170833096065144 0.0288244431277723 0.0361729064930367 0.0348695112510157 0.0169894665307509 0.0292137481506893 0.0350417979627973 0.0451314453345368 0.0188810448125481 0.016787745405792 0.0104575660490365 0.00793183784372066 0.0219733938822409 0.0153848678542417 0.0216590859865714 0.0201969911180209 0.0186263049740289 0.0172814378156263
"f e r e n t" 0.00946002194725092 0.0317577938919176 0.0417376786894369 0.0124106433677522 0.00684911110449361 0.0247818227759529 0.0231803430690774 0.00907276356378153 0.0418351694324362 0.0111523698216873 0.00761643626946952 0.00420356462280013 0.0398590583696051 0.0278372039075186 0.0312600702772691 0.0134423056242607 0.0306320074834324 0.0115767538782125 0.0280457706977788 0.0162542833353789 0.0180373765812113 0.00381047241882586 0.00375472810054835 0.00362795667131347 0.00327959383817214 0.00569443653550481 0 0 0.0265520131544431 0.00599628230497092 0.0278736679602907 0.0284050938031766 0.00564143066681711 0.028782080506933 0.0271363555874446 0.0280452907678706 0.00830076053412627 0.0146489292548273 0.014769473140072 0.0162443144899285 0.0178485037787161 0.0176194776781354 0.0280343324564604
"i n   h i s" 0.0113520263367011 0.00529296564865294 0 0.0322676727561557 0.0132515410499985 0.0218663142140761 0.0364262533942645 0.00907276356378153 0.00464835215915958 0.0167285547325309 0.0297041014509311 0.00980831745320031 0.00797181167392102 0.0132742222336779 0.0133144743773554 0.00268846112485213 0.00922253988748501 0.0106120243883615 0.00280457706977788 0.0109467622462756 0.00980292205500616 0.0214449843106014 0.0232629893186148 0.0233096216131891 0.0135415487511624 0.00569443653550481 0.00960814770925745 0 0.00927720941540785 0.00899442345745638 0.00536032076159437 0.00637123599323587 0.0112828613336342 0.0089800091181631 0.00942873372106126 0.0116459258273361 0.0147569076162245 0.0107578074215138 0.0125130258547833 0.0129954515919428 0.0103333442929409 0.00966554204057715 0.0153612780583345
"o r i t y  " 0.0132440307261513 0.0105859312973059 0.00347813989078641 0 0.00789136714213395 0.00291550856187681 0 0 0 0.0134283636628479 0.0141665714612133 0.0238201995292008 0.00797181167392102 0.00695930097687966 0.00521001171287818 0.00268846112485213 0.0082344106138259 0.00771783591880837 0.0140228853488894 0.0202349241522064 0.0109792727016069 0.0256099192800157 0.0328130586178356 0.0290236533705078 0.0242266770626265 0.00569443653550481 0.0720611078194309 0 0.0147155735554745 0.0159900861465891 0.00777246510431184 0.0138043446520111 0.0225657226672684 0.00253282308461011 0.00252966026662619 0.00855619040375712 0.00700953111770663 0.0048066799117402 0.00574368399891691 0.0108295429932857 0.0211363860537428 0.0111757829844173 0.00883273488354231
"r a b l e  " 0.0151360351156015 0.0344042767162441 0.00695627978157282 0.0148927720413026 0.00893362317977428 0.00947540282609963 0.00331147758129677 0 0.0139450564774787 0.0146801602754863 0.0134049278342663 0.0154130702836005 0.0100976281203 0.0118565868494987 0.00559593850642472 0.0134423056242607 0.0233857261432656 0.0217064135216485 0.022436616558223 0.0281962057858614 0.0137240908770086 0.0213563686729542 0.0200796328855412 0.0190467725243957 0.0154458290442946 0.0512499288195433 0.0128108636123433 0.126605172725629 0.0121563433719137 0.019238072395115 0.0203692188940586 0.0228302623090952 0.0310278686674941 0.00805898254194125 0.00735901168473074 0.0114082538716762 0.0142035235806161 0.0103000283823004 0.00800013128420569 0.00920511154429283 0.00728031075184474 0.0075512047192009 0.041475450757503
"n e v e r  " 0.00378400877890037 0.00264648282432647 0 0.00992851469420175 0.0212918019117954 0.00947540282609963 0.0331147758129677 0.0272182906913446 0.00464835215915958 0.00318639137762493 0.00274191705700903 0.00840712924560027 0.00318872466956841 0.00463953398458644 0.00713964568061084 0.0349499946230777 0.0227269732941595 0.0352126263795632 0.00560915413955575 0.0228886846967581 0.0227427791676143 0.0107224921553007 0.013631295495469 0.0144211277684711 0.0188312162320852 0.0626388018905529 0.0336285169824011 0.0361729064930367 0.0396680678451922 0.0212368331634387 0.0222453311606167 0.0321216481325642 0.0141035766670428 0.0151969385076606 0.018167560096679 0.0187760844971337 0.0234265908407564 0.014877818774434 0.0157951309970215 0.0175980073640892 0.00939394935721902 0.00795393563755828 0.0199696614758348
"a v i n g  " 0.00567601316835055 0.00264648282432647 0.00347813989078641 0.039714058776807 0.0195050772758405 0.00631693521739976 0.0331147758129677 0 0.00929670431831916 0.0335709091571198 0.0342739632126128 0.0112095056608004 0.00903471989711048 0.00824806041704255 0.00713964568061084 0.00537692224970427 0.0036231406700834 0.00675310642895732 0.0196320394884451 0.00762956156558603 0.00823445452620517 0.0180775900800111 0.0146924143064936 0.0186839768572644 0.0153400356946762 0.0113888730710096 0.00480407385462873 0.0723458129860734 0.00223932641061569 0.00624612740101137 0.00482428868543494 0.00530936332769656 0.00282071533340855 0.00621692938949753 0.00620916610899156 0.0152110051622349 0.0164170597230497 0.0171667139705007 0.0170259204253608 0.0140784058912714 0.0110378904947323 0.0184249395148502 0.0176654697670846
"t s   a n d" 0.020812048283952 0.0158788969459588 0.017390699453932 0.00744638602065131 0.003126768112921 0.0102042799665688 0.00662295516259355 0 0.032538465114117 0.0158181571960666 0.0126432842073194 0.0252213877368008 0.0249783432449525 0.011985462793515 0.0192963396773266 0.0161307667491128 0.0191038326240761 0.0178474955622443 0.022436616558223 0.0272010455816546 0.023919129814215 0.0160394304141275 0.0142842916868687 0.0147839234356024 0.0178790760855191 0.00569443653550481 0.00960814770925745 0.0180864532465184 0.0271918207003333 0.0227359037396814 0.0155449302086237 0.0164590263158593 0.0225657226672684 0.0140456552873833 0.0096587028362091 0.0161616929848746 0.0116210647477768 0.0139622606960073 0.0106668417122743 0.0151613601906 0.00986364682507997 0.011377148443596 0.0130570863495843
"t h e   s t" 0.0170280395050517 0.100566347324406 0.00695627978157282 0.0148927720413026 0.0132515410499985 0.0199226418394915 0.00993443274389032 0.0362910542551261 0.0743736345465532 0.0211667427227942 0.0213260215545146 0.0378320816052012 0.0201952562405999 0.0108255792973684 0.0104200234257564 0.00537692224970427 0.0118575512839093 0.0149533070926912 0.00841373120933363 0.0132688027227583 0.0125477402304079 0.0105452608800065 0.0127334257322944 0.0126071494328143 0.0133299620519255 0.0284721826775241 0.0144122215638862 0 0.00831749809657255 0.0184885371069937 0.00670040095199297 0.0119460674873173 0.00846214600022566 0.0126641154230505 0.0170177145209398 0.0130719575612956 0.0175238277942666 0.0130467026175805 0.0194874992820395 0.0154320987654321 0.0183182012465771 0.019834497729101 0.00230419170875017
"i s h e d  " 0.0189200438945018 0.0211718625946118 0 0.0198570293884035 0.0141449033679759 0.014577542809384 0.0430492085568581 0.00907276356378153 0.00464835215915958 0.0150215593516604 0.0126432842073194 0.00980831745320031 0.00531454111594734 0.00670154908884708 0.0100340966322098 0.0161307667491128 0.00131750569821214 0.0125414833680636 0.00560915413955575 0.0165860034034479 0.0149004415236094 0.0230400657882494 0.0207326290769409 0.0173234931055218 0.0187254228824668 0.0512499288195433 0.0448380226432014 0 0 0 0 0.000265468166384828 0.0169242920004513 0.016348221727938 0.0206972203633052 0.0183007405858138 0.018999518555889 0.0128178130979739 0.0176413151395305 0.0138076673164392 0.0305303354109618 0.0126860239282575 0.0145932141554177
"o r e   t h" 0.00946002194725092 0.00793944847297941 0.00695627978157282 0.00992851469420175 0.0153360531252792 0.0116620342475072 0.00662295516259355 0.0181455271275631 0.0185934086366383 0.016956154116647 0.0158421874404966 0.00560475283040018 0.00637744933913681 0.0145629816738408 0.0119637305999425 0.0080653833745564 0.00856378703837894 0.00964729489851046 0.00841373120933363 0.0129370826546894 0.0129398571126081 0.0127606518211843 0.0168962764524676 0.0156002136866479 0.0123778219053594 0.0170833096065144 0.00800678975771454 0.0180864532465184 0.00895730564246275 0.0197377625871959 0.00911254529471044 0.0114151311545476 0.0225657226672684 0.0108220622706068 0.0117284248725396 0.0192514284084535 0.012358910128588 0.0146489292548273 0.0118976311406136 0.0140784058912714 0.0263030582002132 0.0235597587239068 0.0241940129418768
"  h i s   a" 0.00756801755780073 0.00529296564865294 0 0.0223391580619539 0.0098269854977517 0.0148205018562071 0.0264918206503742 0 0.00929670431831916 0.0223047396433745 0.0341216344872234 0.00700594103800022 0.00478308700435261 0.00902131608114029 0.0117707672031692 0.0134423056242607 0.00757565776471983 0.00675310642895732 0 0.00729784149751708 0.00823445452620517 0.0303951637129598 0.0334660548092353 0.030021341455119 0.0156574157435315 0 0.017614937466972 0 0.00575826791301177 0.00424736663268773 0.00589635283775381 0.00451295882854208 0 0.00299333637272103 0.0032195676120697 0.00404042324621864 0.00571830170128699 0.00572223799016691 0.00471802614196746 0.00866363439462855 0.00634091581612284 0.0064436946937181 0.013825150252501
"e n c e   t" 0.0189200438945018 0.0238183454189382 0.0243469792355049 0.00744638602065131 0.0107203478157291 0.0301269218060604 0.029803298231671 0.0181455271275631 0.00929670431831916 0.0118351679740355 0.0127956129327088 0.0112095056608004 0.0233839809101683 0.0212645307626878 0.0156300351386346 0.0215076889988171 0.0187744561995231 0.0207416840317975 0.00841373120933363 0.01592256326731 0.0188216103456118 0.0131151143717727 0.0122436785887446 0.0119722570153345 0.0122720285557409 0.00569443653550481 0.0160135795154291 0.0180864532465184 0.0182345150578706 0.0107433391297396 0.0195651707798195 0.016989962648629 0.0169242920004513 0.0154271951517161 0.00804891903017425 0.014735661250915 0.0112521420573712 0.0139622606960073 0.0190772361392597 0.0186809616634178 0.0136212265679676 0.0120819275507214 0.0149772461068761
"i t y   a n" 0.0321640746206531 0.00793944847297941 0.017390699453932 0.0148927720413026 0.00342455555224681 0.00874652568563043 0.0132459103251871 0 0.0185934086366383 0.0128593652025578 0.0126432842073194 0.00980831745320031 0.0207267103521946 0.0173982524421991 0.0129285475838088 0.0241961501236692 0.0279969960870081 0.0217064135216485 0.0420686560466682 0.0165860034034479 0.0184294934634116 0.0151532740376563 0.0174676481199423 0.0180490844397845 0.0163979691908607 0.0113888730710096 0.0128108636123433 0.0180864532465184 0.0230330716520471 0.0112430293218205 0.0249254915414138 0.0225647941427104 0.00564143066681711 0.0172692483041598 0.0133382086785745 0.011883597782996 0.00996091264095153 0.0096133598234804 0.0143592099972923 0.0222005631362357 0.00681061328398379 0.00805461836714763 0.00422435146604197
"  p l e a s" 0.00946002194725092 0.0132324141216324 0.0313032590170777 0.00744638602065131 0.0279920192966261 0.0427607922408599 0.0132459103251871 0 0.00929670431831916 0.00250359322527673 0.00502684793784988 0.0224190113216007 0.0249783432449525 0.0141763538417919 0.00617482869674451 0.0134423056242607 0.0286557489361141 0.0144709423477657 0.0112183082791115 0.0331720068068958 0.0348984025158219 0.00726648228706327 0.00571371667474749 0.0086163970943695 0.00804029457100268 0.0113888730710096 0.00640543180617163 0.0542593597395551 0.00895730564246275 0.0102436489376587 0.061911704796415 0.0353072661291821 0.00282071533340855 0.0524985148446458 0.0312757996601057 0.0083185184480972 0.0127278328189936 0.00801113318623367 0.00800013128420569 0.0178687459389214 0.00422727721074856 0.00241638551014429 0.00230419170875017
"  a m o n g" 0.0151360351156015 0.0158788969459588 0.00347813989078641 0.0173749007148531 0.00699800482415652 0.010690198060215 0.00993443274389032 0 0.00464835215915958 0.0109247704375712 0.0129479416580982 0.00560475283040018 0.00690890345073155 0.0140474778977756 0.0146652181547682 0.00537692224970427 0.0191038326240761 0.00916493015358493 0.0504823872560018 0.0268693255135856 0.0149004415236094 0.0171028180658928 0.0132231728758442 0.0129699450999457 0.00899243471756878 0.00569443653550481 0.017614937466972 0.0180864532465184 0.0105568245071882 0.0222362135476005 0.008576513218551 0.0127424719864717 0.00282071533340855 0.00990103569438496 0.00781894991502641 0.0396912165952066 0.0289604311968405 0.0167089349312874 0.0301543409943138 0.00703920294563569 0.0225454784573256 0.00966554204057715 0.0122890224466676
"o b s e r v" 0.00946002194725092 0.0211718625946118 0.0104344196723592 0.00744638602065131 0.00684911110449361 0.0184648875585531 0.0364262533942645 0 0.0278901129549575 0.0095591741328748 0.00761643626946952 0.0182154466988006 0.015943623347842 0.0240998015310462 0.0366630453869206 0.0295730723733735 0.0286557489361141 0.0255653314810527 0.0588961184653354 0.0252107251732408 0.027056064871817 0.00549416953412101 0.00726458262932181 0.00643962309158142 0.00624180762748892 0.00569443653550481 0.017614937466972 0.0180864532465184 0.0310306659756745 0.0194879174911555 0.0308218443791676 0.0392892886249545 0.0141035766670428 0.0239466909817683 0.0133382086785745 0.0104575660490365 0.0125433714737908 0.0144200397352206 0.0116924995692237 0.0208468702620749 0.0110378904947323 0.0075512047192009 0.0103688626893758
"o   h a v e" 0.00946002194725092 0.0211718625946118 0 0.0198570293884035 0.0263541883803341 0.00996132091974577 0.029803298231671 0.00907276356378153 0.0185934086366383 0.0233289368718968 0.0262005407669751 0.0168142584912005 0.0111605363434894 0.0122432146815475 0.0138933645676752 0.0080653833745564 0.0131750569821214 0.0125414833680636 0.0252411936280009 0.0182446037437927 0.0113713895838071 0.0142671176611852 0.0138761690672439 0.0108838700139404 0.0143878955481101 0.00569443653550481 0.0224190113216007 0 0.0185544188308157 0.0207371429713578 0.00509230472351466 0.0124770038200869 0.0112828613336342 0.00736821260977486 0.00804891903017425 0.0121212697386559 0.0103298353313571 0.0157933768528607 0.0139489468545125 0.0167857916395928 0.0112727392286628 0.0131894375762042 0.00998483073791739
"  o b s e r" 0.00946002194725092 0.0211718625946118 0.0104344196723592 0.00744638602065131 0.0065513236651678 0.0184648875585531 0.0364262533942645 0 0.0278901129549575 0.00944537444081676 0.00731177881869073 0.0182154466988006 0.015943623347842 0.0237131736989973 0.0364700819901473 0.0295730723733735 0.0286557489361141 0.0255653314810527 0.0588961184653354 0.0252107251732408 0.0266639479896167 0.00549416953412101 0.00726458262932181 0.00643962309158142 0.00613601427787046 0 0.017614937466972 0.0180864532465184 0.0310306659756745 0.0194879174911555 0.0308218443791676 0.0392892886249545 0.0141035766670428 0.0246374609139347 0.0137981469088701 0.0104575660490365 0.0125433714737908 0.0146489292548273 0.0118976311406136 0.0208468702620749 0.0110378904947323 0.00745052198961156 0.0103688626893758
"h e   p r i" 0.00567601316835055 0.00529296564865294 0.00695627978157282 0 0.00818915458145975 0.00923244377927657 0.0165573879064839 0.00907276356378153 0.00464835215915958 0.0095591741328748 0.00974903842492098 0.0112095056608004 0.0154121692362473 0.0136608500657267 0.0113848404096227 0.0188192278739649 0.0072462813401668 0.00868256540865941 0.00280457706977788 0.00961988197399978 0.0125477402304079 0.0200271341082475 0.0235078628903897 0.0188653746908301 0.0171385226381899 0.0227777461420192 0.0240203692731436 0 0.00927720941540785 0.0147408606663868 0.0117927056755076 0.00902591765708415 0.0112828613336342 0.00874975247410764 0.0121883631028353 0.0192514284084535 0.0156792143422385 0.0096133598234804 0.011077104855054 0.00866363439462855 0.0206666885858818 0.0203379113770478 0.0253461087962518
"  h u m a n" 0.00567601316835055 0.0158788969459588 0.0139125595631456 0.0148927720413026 0.00297787439325809 0.0298839627592373 0.00331147758129677 0.00907276356378153 0.0464835215915958 0.00182079507292853 0.00243725960623025 0.00980831745320031 0.0297614302493051 0.0302858468438281 0.0370489721804671 0.0376384557479299 0.0553352393249101 0.0660839700547966 0.0308503477675567 0.0275327656497235 0.0317614674582199 0.00319016295529607 0.00350985452877346 0.00281166642026794 0.00317380048855369 0.0284721826775241 0.0304258010793153 0 0.0399879716181373 0.0157402410505487 0.0209052509702181 0.0403511612904938 0.0648764526683967 0.0161179650838825 0.0112684866422439 0.0116459258273361 0.0129122941641964 0.015564487333254 0.0164105257111912 0.0314056746805285 0.00657576455005331 0.00412799191316316 0.00230419170875017
